how many rivers does oregon have ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _const ( NV , _stateid ( oregon ) ) , _loc ( V1 , V0 ) ) , V2 ) )
how many people live in ohio ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( ohio ) ) ) )
what are the biggest rivers in missouri ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( missouri ) ) ) ) )
what is capital of massachusetts ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( massachusetts ) ) ) )
boulder is the capital of which state ?	_answer ( NV , ( _const ( NV , _cityid ( boulder , _ ) ) , _capital ( V0 ) , _loc ( V0 , V1 ) , _state ( V1 ) ) )
what is the capital of the state virginia ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _const ( V0 , _stateid ( virginia ) ) ) )
where is the lowest spot in alaska ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( alaska ) ) ) ) )
what states in the united states have a city of boulder ?	_answer ( NV , ( _state ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _countryid ( usa ) ) , _loc ( NV , V2 ) , _const ( V0 , _cityid ( boulder , _ ) ) ) )
what rivers run through pennsylvania ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( pennsylvania ) ) ) )
how many rivers are in idaho ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( idaho ) ) ) , V2 ) )
which states does the mississippi pass through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( mississippi ) ) , _traverse ( V0 , V1 ) ) )
what states have rivers named rio grande river ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _riverid ( ' rio grande ' ) ) ) )
how long is the colorado in miles ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( colorado ) ) , _river ( V0 ) ) )
what are the populations of the states through which the red run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( red ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
what is the area of massachusetts ?	_answer ( NV , ( _area ( NV , V1 ) , _const ( V0 , _stateid ( massachusetts ) ) ) )
what is the capital of the state that borders the state that borders rhode island ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' rhode island ' ) ) ) )
what state has the city montgomery ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _city ( V0 ) , _const ( V0 , _cityid ( montgomery , _ ) ) ) )
what are the populations of states through which the missouri river run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( missouri ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
what states border states that the colorado runs through ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _const ( NV , _riverid ( colorado ) ) , _traverse ( V0 , V1 ) ) )
where is chicago ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _cityid ( chicago , _ ) ) ) )
what is the population of the capital of the largest state through which the rio grande runs ?	_answer ( NV , ( _population ( NV , V1 ) , _capital ( V0 ) , _loc ( V0 , NV ) , _largest ( V0 , ( _state ( V0 ) , _const ( NV , _riverid ( ' rio grande ' ) ) , _traverse ( V0 , V1 ) ) ) ) )
how many rivers run through south carolina ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( ' south carolina ' ) ) ) , V2 ) )
which state has the red ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _riverid ( red ) ) , _river ( V0 ) ) )
what are the major cities in alaska ?	_answer ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( alaska ) ) ) )
what are the populations of states through which the missouri river run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( missouri ) ) , _traverse ( V0 , V1 ) ) )
how many states border the colorado ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _riverid ( colorado ) ) , _river ( V0 ) ) , V2 ) )
how many rivers does idaho have ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _const ( NV , _stateid ( idaho ) ) , _loc ( V1 , V0 ) ) , V2 ) )
where is the lowest spot in vermont ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( vermont ) ) ) ) )
what river flows through south carolina ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( ' south carolina ' ) ) ) )
give me the lakes in kansas ?	_answer ( NV , ( _lake ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( kansas ) ) ) )
which states do red flow through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( red ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
can you tell me the capital of california ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( california ) ) ) )
where is death valley located ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' death valley ' ) ) ) )
what is the most populous city in alaska ?	_answer ( NV , _largest ( NV , ( _population ( V1 , V0 ) , _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( alaska ) ) ) ) )
what is the population of dallas ga ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( dallas , _ ) ) ) )
how many states have a city named boston ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _cityid ( boston , _ ) ) ) , V2 ) )
what is the highest mountain in west virginia ?	_answer ( NV , _highest ( V0 , ( _mountain ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' west virginia ' ) ) ) ) )
what is the area of south dakota in square kilometers ?	_answer ( NV , ( _area ( NV , V1 ) , _const ( V0 , _stateid ( ' south dakota ' ) ) ) )
what is the smallest state bordering california ?	_answer ( NV , _smallest ( V0 , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( california ) ) ) ) )
how big is vermont ?	_answer ( NV , ( _size ( NV , V1 ) , _const ( V0 , _stateid ( vermont ) ) ) )
how many states border the red ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _riverid ( red ) ) , _river ( V0 ) ) , V2 ) )
what is the number of neighboring states for north dakota ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' north dakota ' ) ) ) , V2 ) )
what is the largest city of missouri ?	_answer ( NV , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( missouri ) ) ) ) )
what rivers flow through states that mississippi borders ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _state ( V0 ) , _const ( NV , _stateid ( mississippi ) ) , _next_to ( V0 , V1 ) ) )
what is the height of death valley ?	_answer ( NV , ( _elevation ( NV , V1 ) , _const ( V0 , _placeid ( ' death valley ' ) ) ) )
what state has the capital austin ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( austin , _ ) ) ) )
what states have towns named fort wayne ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _cityid ( ' fort wayne ' , _ ) ) ) )
how many states border louisiana ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( louisiana ) ) ) , V2 ) )
where is death valley ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' death valley ' ) ) ) )
where is death valley ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' death valley ' ) ) ) )
what states border states that border states that border kentucky ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( kentucky ) ) ) )
what rivers run through nevada ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( nevada ) ) ) )
what state borders the least states excluding texas and excluding california ?	_answer ( NV , _fewest ( V0 , NV , ( _state ( V1 ) , _next_to ( V1 , V0 ) , _state ( V0 ) , \+ _const ( V1 , _stateid ( texas ) ) , \+ _const ( V1 , _stateid ( california ) ) ) ) )
what mississippi city has the largest population ?	_answer ( NV , _largest ( NV , ( _const ( NV , _stateid ( mississippi ) ) , _city ( V2 ) , _loc ( V2 , V0 ) , _population ( V2 , V1 ) ) ) )
what is the population of the capital of the largest state through which the mississippi river runs ?	_answer ( NV , ( _population ( NV , V1 ) , _capital ( V0 ) , _loc ( V0 , NV ) , _largest ( V0 , ( _state ( V0 ) , _const ( NV , _riverid ( mississippi ) ) , _traverse ( V0 , V1 ) ) ) ) )
how many states border delaware and border louisiana ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( delaware ) ) , _next_to ( V1 , NV ) , _const ( V0 , _stateid ( louisiana ) ) ) , V3 ) )
what is the smallest state that borders utah ?	_answer ( NV , _smallest ( V0 , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( utah ) ) ) ) )
what are the populations of the states through which the colorado run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( colorado ) ) , _traverse ( V0 , V1 ) ) )
what river flows through iowa ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( iowa ) ) ) )
what are the highest points of states surrounding minnesota ?	_answer ( NV , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( minnesota ) ) ) ) )
what river flows through wisconsin ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( wisconsin ) ) ) )
what is the capital of the state hawaii ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _const ( V0 , _stateid ( hawaii ) ) ) )
number of citizens in new york ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( ' new york ' , _ ) ) ) )
which states do colorado flow through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( colorado ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
what is the shortest river in massachusetts ?	_answer ( NV , _shortest ( V0 , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( massachusetts ) ) ) ) )
what rivers do not run through iowa ?	_answer ( NV , ( _river ( V0 ) , \+ ( _traverse ( V0 , NV ) , _const ( V0 , _stateid ( iowa ) ) ) ) )
what is the population of the major cities in tennessee ?	_answer ( NV , ( _population ( NV , V1 ) , _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( tennessee ) ) ) )
what are the major cities of hawaii ?	_answer ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( hawaii ) ) ) )
what is the largest city in a state that borders idaho ?	_answer ( NV , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( idaho ) ) ) ) )
what is the size of oregon ?	_answer ( NV , ( _size ( NV , V1 ) , _const ( V0 , _stateid ( oregon ) ) ) )
how large is the largest city in washington ?	_answer ( NV , ( _size ( NV , V1 ) , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( washington ) ) ) ) ) )
how many people live in new orleans ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( ' new orleans ' , _ ) ) ) )
what is the river that cross over missouri ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( missouri ) ) ) )
which state borders georgia ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( georgia ) ) ) )
how many states have cities or towns named kalamazoo ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _city ( V0 ) , _const ( V0 , _cityid ( kalamazoo , _ ) ) ) , V2 ) )
where is louisiana ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _stateid ( louisiana ) ) ) )
through which states does the ohio river flow ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( ohio ) ) , _traverse ( V0 , V1 ) ) )
what is the population density in the state with capital chicago ?	_answer ( NV , ( _density ( NV , V1 ) , _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( chicago , _ ) ) ) )
name the major lakes in new hampshire ?	_answer ( NV , ( _major ( V0 ) , _lake ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' new hampshire ' ) ) ) )
what are the capitals of the states that border wyoming ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( wyoming ) ) ) )
how many rivers in louisiana are longer than the potomac ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( louisiana ) ) , _longer ( V1 , NV ) , _const ( V0 , _riverid ( potomac ) ) ) , V3 ) )
what is the population of the capital of the largest state through which the rio grande runs ?	_answer ( NV , ( _population ( NV , V1 ) , _capital ( V0 ) , _loc ( V0 , NV ) , _largest ( V0 , ( _state ( V0 ) , _const ( NV , _riverid ( ' rio grande ' ) ) , _traverse ( V0 , V1 ) ) ) ) )
what states border states that border states that border oklahoma ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( oklahoma ) ) ) )
show major cities in delaware ?	_answer ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( delaware ) ) ) )
which rivers flow through minnesota ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( minnesota ) ) ) )
what is the city in north carolina with the largest population ?	_answer ( NV , _largest ( NV , ( _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( ' north carolina ' ) ) , _population ( V2 , V1 ) ) ) )
what is the area of the state with the capital flint ?	_answer ( NV , ( _area ( NV , V1 ) , _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( flint , _ ) ) ) )
which state border ohio ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ohio ) ) ) )
where is the lowest spot in mississippi ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( mississippi ) ) ) ) )
what are the populations of states through which the rio grande river run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( ' rio grande ' ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
what are the states that the ohio river run through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( ohio ) ) , _traverse ( V0 , V1 ) ) )
what cities are located in wyoming ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( wyoming ) ) ) )
what is the longest river that flows through oregon ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( oregon ) ) ) ) )
what states does the mississippi river run through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( mississippi ) ) , _traverse ( V0 , V1 ) ) )
what state that borders georgia is the largest ?	_answer ( NV , _largest ( V0 , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( georgia ) ) ) ) )
where is guadalupe peak ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' guadalupe peak ' ) ) ) )
how many states does the ohio river run through ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( ohio ) ) , _traverse ( V0 , V1 ) ) , V2 ) )
where is the lowest spot in north carolina ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' north carolina ' ) ) ) ) )
what states border states that border states that border states that border delaware ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( delaware ) ) ) )
what is the largest city in a state that borders washington ?	_answer ( NV , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( washington ) ) ) ) )
what states are next to vermont ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( vermont ) ) ) )
what state has the capital boulder ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( boulder , _ ) ) ) )
how many states have a city called salem ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _cityid ( salem , _ ) ) ) , V2 ) )
what state is san jose in ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _cityid ( ' san jose ' , _ ) ) , _loc ( V0 , V1 ) ) )
how many rivers are called rio grande river ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _const ( V0 , _riverid ( ' rio grande ' ) ) ) , V1 ) )
how long is the red river ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( red ) ) , _river ( V0 ) ) )
which states have points that are higher than the highest point in ohio ?	_answer ( NV , ( _state ( V0 ) , _place ( NV ) , _loc ( V0 , V1 ) , _higher ( V0 , NV ) , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ohio ) ) ) ) ) )
what state is des moines the capital of ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _cityid ( ' des moines ' , _ ) ) , _capital ( V0 ) , _loc ( V0 , V1 ) ) )
what is the length of the colorado in washington ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( colorado ) ) , _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( washington ) ) ) )
what states border the missouri river ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _riverid ( missouri ) ) , _river ( V0 ) ) )
name the major lakes in alabama ?	_answer ( NV , ( _major ( V0 ) , _lake ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( alabama ) ) ) )
what is the highest elevation in arizona ?	_answer ( NV , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( arizona ) ) ) ) )
what state borders the least states excluding delaware and excluding iowa ?	_answer ( NV , _fewest ( V0 , NV , ( _state ( V1 ) , _next_to ( V1 , V0 ) , _state ( V0 ) , \+ _const ( V1 , _stateid ( delaware ) ) , \+ _const ( V1 , _stateid ( iowa ) ) ) ) )
which states do mississippi river flow through ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( mississippi ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) )
